Telepules,Szavazokor,Atjelentkezessel,Kulkepviseleti,Nevjegyzekben,Megjelentek,Ervenyes,Civil Mozgalom,Fidesz-KDNP,Jobbik,MDF,MIÉP,MSZDP,MSZP,Munkáspárt,Összefogás Párt BAZ M-i Lista,LMP
Budapest XV.ker.,47,0,0,760,506,504,0.0,222.0,55.0,17.0,0.0,0.0,159.0,0.0,0.0,51.0
Budapest XV.ker.,48,0,0,635,436,434,0.0,183.0,63.0,8.0,0.0,0.0,126.0,0.0,0.0,54.0
Budapest XV.ker.,49,454,0,1394,940,935,0.0,432.0,183.0,29.0,0.0,0.0,217.0,0.0,0.0,74.0
Budapest XV.ker.,50,0,0,837,551,542,0.0,227.0,96.0,15.0,0.0,0.0,151.0,0.0,0.0,53.0
Budapest XV.ker.,51,0,0,736,444,440,0.0,219.0,70.0,11.0,0.0,0.0,93.0,0.0,0.0,47.0
Budapest XV.ker.,52,0,0,872,553,544,0.0,223.0,69.0,6.0,0.0,0.0,185.0,0.0,0.0,61.0
Budapest XV.ker.,53,0,0,937,563,561,0.0,268.0,58.0,14.0,0.0,0.0,174.0,0.0,0.0,47.0
Budapest XV.ker.,54,0,0,813,552,549,0.0,233.0,68.0,20.0,0.0,0.0,170.0,0.0,0.0,58.0
Budapest XV.ker.,55,0,0,831,515,503,0.0,230.0,89.0,13.0,0.0,0.0,127.0,0.0,0.0,44.0
Budapest XV.ker.,56,0,0,933,619,614,0.0,235.0,98.0,30.0,0.0,0.0,167.0,0.0,0.0,84.0
Budapest XV.ker.,57,0,0,900,611,606,0.0,277.0,89.0,19.0,0.0,0.0,171.0,0.0,0.0,50.0
Budapest XV.ker.,58,0,0,877,583,574,0.0,257.0,52.0,17.0,0.0,0.0,195.0,0.0,0.0,53.0
Budapest XV.ker.,59,0,0,835,542,536,0.0,238.0,67.0,20.0,0.0,0.0,152.0,0.0,0.0,59.0
Budapest XV.ker.,60,0,0,962,606,602,0.0,263.0,80.0,25.0,0.0,0.0,168.0,0.0,0.0,66.0
Budapest XV.ker.,61,0,0,884,514,506,0.0,233.0,57.0,12.0,0.0,0.0,151.0,0.0,0.0,53.0
Budapest XV.ker.,62,0,0,956,619,612,0.0,297.0,85.0,16.0,0.0,0.0,153.0,0.0,0.0,61.0
Budapest XV.ker.,63,0,0,918,556,552,0.0,221.0,86.0,13.0,0.0,0.0,149.0,0.0,0.0,83.0
Budapest XV.ker.,64,0,0,867,580,578,0.0,241.0,65.0,18.0,0.0,0.0,185.0,0.0,0.0,69.0
Budapest XV.ker.,65,0,0,906,611,607,0.0,275.0,78.0,20.0,0.0,0.0,182.0,0.0,0.0,52.0
Budapest XV.ker.,66,0,0,810,573,567,0.0,213.0,75.0,23.0,0.0,0.0,203.0,0.0,0.0,53.0
Budapest XV.ker.,67,0,0,844,621,617,0.0,257.0,63.0,25.0,0.0,0.0,203.0,0.0,0.0,69.0
Budapest XV.ker.,68,0,0,579,341,338,0.0,153.0,55.0,12.0,0.0,0.0,97.0,0.0,0.0,21.0
Budapest XV.ker.,69,0,0,865,592,586,0.0,263.0,72.0,20.0,0.0,0.0,170.0,0.0,0.0,61.0
Budapest XV.ker.,70,0,0,875,578,574,0.0,264.0,88.0,19.0,0.0,0.0,137.0,0.0,0.0,66.0
Budapest XV.ker.,71,0,0,888,601,592,0.0,269.0,71.0,11.0,0.0,0.0,191.0,0.0,0.0,50.0
Budapest XV.ker.,72,0,0,715,407,405,0.0,148.0,84.0,18.0,0.0,0.0,119.0,0.0,0.0,36.0
Budapest XV.ker.,73,0,0,853,562,557,0.0,259.0,83.0,33.0,0.0,0.0,98.0,0.0,0.0,84.0
Budapest XV.ker.,74,0,0,634,453,437,0.0,176.0,36.0,17.0,0.0,0.0,182.0,0.0,0.0,26.0
Budapest XV.ker.,75,0,0,658,423,422,0.0,192.0,38.0,21.0,0.0,0.0,94.0,0.0,0.0,77.0
Budapest XVI.ker.,1,0,0,1011,807,803,0.0,364.0,105.0,42.0,0.0,0.0,186.0,0.0,0.0,106.0
Budapest XVI.ker.,2,0,0,970,742,730,0.0,340.0,109.0,45.0,0.0,0.0,149.0,0.0,0.0,87.0
Budapest XVI.ker.,3,0,0,1113,820,810,0.0,331.0,119.0,46.0,0.0,0.0,212.0,0.0,0.0,102.0
Budapest XVI.ker.,4,0,0,781,565,563,0.0,244.0,82.0,20.0,0.0,0.0,136.0,0.0,0.0,81.0
Budapest XVI.ker.,5,0,0,1012,737,733,0.0,353.0,104.0,36.0,0.0,0.0,172.0,0.0,0.0,68.0
Budapest XVI.ker.,6,0,0,1062,769,766,0.0,358.0,113.0,32.0,0.0,0.0,188.0,0.0,0.0,75.0
Budapest XVI.ker.,7,0,0,968,700,693,0.0,340.0,97.0,25.0,0.0,0.0,137.0,0.0,0.0,94.0
Budapest XVI.ker.,8,0,0,747,554,552,0.0,275.0,66.0,46.0,0.0,0.0,96.0,0.0,0.0,69.0
Budapest XVI.ker.,9,0,0,935,709,704,0.0,303.0,74.0,33.0,0.0,0.0,209.0,0.0,0.0,85.0
Budapest XVI.ker.,10,0,0,887,673,667,0.0,326.0,77.0,40.0,0.0,0.0,139.0,0.0,0.0,85.0
Budapest XVI.ker.,11,0,0,982,740,731,0.0,373.0,97.0,20.0,0.0,0.0,151.0,0.0,0.0,90.0
Budapest XVI.ker.,12,0,0,708,500,487,0.0,261.0,42.0,28.0,0.0,0.0,95.0,0.0,0.0,61.0
Budapest XVI.ker.,13,0,0,924,693,686,0.0,317.0,93.0,36.0,0.0,0.0,165.0,0.0,0.0,75.0
Budapest XVI.ker.,14,0,0,1023,775,766,0.0,380.0,84.0,31.0,0.0,0.0,174.0,0.0,0.0,97.0
Budapest XVI.ker.,15,0,0,886,678,672,0.0,327.0,67.0,36.0,0.0,0.0,143.0,0.0,0.0,99.0
Budapest XVI.ker.,16,0,0,869,651,646,0.0,318.0,102.0,31.0,0.0,0.0,120.0,0.0,0.0,75.0
Budapest XVI.ker.,17,0,0,954,722,716,0.0,325.0,96.0,29.0,0.0,0.0,168.0,0.0,0.0,98.0
Budapest XVI.ker.,18,0,0,961,717,708,0.0,352.0,97.0,28.0,0.0,0.0,153.0,0.0,0.0,78.0
Budapest XVI.ker.,19,0,0,817,567,559,0.0,286.0,73.0,34.0,0.0,0.0,123.0,0.0,0.0,43.0
Budapest XVI.ker.,20,0,0,793,625,616,0.0,306.0,92.0,17.0,0.0,0.0,125.0,0.0,0.0,76.0
Budapest XVI.ker.,21,0,0,862,675,673,0.0,362.0,97.0,22.0,0.0,0.0,141.0,0.0,0.0,51.0
Budapest XVI.ker.,22,0,0,1052,822,811,0.0,403.0,87.0,37.0,0.0,0.0,163.0,0.0,0.0,121.0
Budapest XVI.ker.,23,0,0,813,580,577,0.0,307.0,60.0,30.0,0.0,0.0,125.0,0.0,0.0,55.0
Budapest XVI.ker.,24,0,0,1038,768,762,0.0,365.0,96.0,34.0,0.0,0.0,162.0,0.0,0.0,105.0
Budapest XVI.ker.,25,0,0,771,600,599,0.0,273.0,70.0,42.0,0.0,0.0,150.0,0.0,0.0,64.0
Budapest XVI.ker.,26,0,0,848,608,605,0.0,297.0,82.0,28.0,0.0,0.0,147.0,0.0,0.0,51.0
Budapest XVI.ker.,27,0,0,899,664,655,0.0,309.0,68.0,39.0,0.0,0.0,163.0,0.0,0.0,76.0
Budapest XVI.ker.,28,0,113,771,501,592,0.0,307.0,73.0,28.0,0.0,0.0,110.0,0.0,0.0,74.0
Budapest XVI.ker.,29,0,0,826,662,659,0.0,351.0,58.0,33.0,0.0,0.0,155.0,0.0,0.0,62.0
Budapest XVI.ker.,30,0,0,747,563,558,0.0,207.0,90.0,33.0,0.0,0.0,131.0,0.0,0.0,97.0
Budapest XVI.ker.,31,0,0,876,613,606,0.0,274.0,59.0,23.0,0.0,0.0,177.0,0.0,0.0,73.0
Budapest XVI.ker.,32,0,0,842,617,612,0.0,270.0,76.0,29.0,0.0,0.0,139.0,0.0,0.0,98.0
Budapest XVI.ker.,33,0,0,821,637,630,0.0,302.0,68.0,34.0,0.0,0.0,133.0,0.0,0.0,93.0
Budapest XVI.ker.,34,0,0,905,621,615,0.0,272.0,76.0,27.0,0.0,0.0,186.0,0.0,0.0,54.0
Budapest XVI.ker.,35,0,0,816,566,559,0.0,242.0,47.0,29.0,0.0,0.0,167.0,0.0,0.0,74.0
Budapest XVI.ker.,36,0,0,693,528,521,0.0,237.0,57.0,30.0,0.0,0.0,136.0,0.0,0.0,61.0
Budapest XVI.ker.,37,505,0,1377,1142,1138,0.0,587.0,146.0,60.0,0.0,0.0,207.0,0.0,0.0,138.0
Budapest XVI.ker.,38,0,0,772,644,639,0.0,357.0,69.0,20.0,0.0,0.0,135.0,0.0,0.0,58.0
Budapest XVI.ker.,39,0,0,762,584,576,0.0,318.0,61.0,30.0,0.0,0.0,96.0,0.0,0.0,71.0
Budapest XVI.ker.,40,0,0,793,587,586,0.0,294.0,61.0,29.0,0.0,0.0,143.0,0.0,0.0,59.0
Budapest XVI.ker.,41,0,0,1181,897,892,0.0,398.0,116.0,68.0,0.0,0.0,191.0,0.0,0.0,119.0
Budapest XVI.ker.,42,0,0,1095,813,809,0.0,436.0,103.0,29.0,0.0,0.0,165.0,0.0,0.0,76.0
Budapest XVI.ker.,43,0,0,891,675,673,0.0,316.0,80.0,49.0,0.0,0.0,122.0,0.0,0.0,106.0
Budapest XVI.ker.,44,0,0,1095,805,799,0.0,374.0,124.0,40.0,0.0,0.0,149.0,0.0,0.0,112.0
Budapest XVI.ker.,45,0,0,906,654,648,0.0,301.0,85.0,27.0,0.0,0.0,149.0,0.0,0.0,86.0
Budapest XVI.ker.,46,0,0,820,552,545,0.0,293.0,89.0,15.0,0.0,0.0,112.0,0.0,0.0,36.0
Budapest XVI.ker.,47,0,0,704,557,556,0.0,287.0,61.0,30.0,0.0,0.0,105.0,0.0,0.0,73.0
Budapest XVI.ker.,48,0,0,856,629,623,0.0,312.0,63.0,16.0,0.0,0.0,157.0,0.0,0.0,75.0
Budapest XVI.ker.,49,0,0,751,543,539,0.0,257.0,63.0,29.0,0.0,0.0,140.0,0.0,0.0,50.0
Budapest XVI.ker.,50,0,0,850,602,595,0.0,283.0,69.0,20.0,0.0,0.0,173.0,0.0,0.0,50.0
Budapest XVI.ker.,51,0,0,833,620,617,0.0,311.0,60.0,40.0,0.0,0.0,138.0,0.0,0.0,68.0
Budapest XVI.ker.,52,0,0,852,570,561,0.0,263.0,62.0,23.0,0.0,0.0,152.0,0.0,0.0,61.0
Budapest XVI.ker.,53,0,0,826,660,656,0.0,333.0,87.0,36.0,0.0,0.0,128.0,0.0,0.0,72.0
Budapest XVI.ker.,54,0,0,842,631,629,0.0,327.0,59.0,29.0,0.0,0.0,122.0,0.0,0.0,92.0
Budapest XVI.ker.,55,0,0,859,639,634,0.0,358.0,69.0,24.0,0.0,0.0,87.0,0.0,0.0,96.0
Budapest XVI.ker.,56,0,0,791,616,614,0.0,302.0,68.0,20.0,0.0,0.0,142.0,0.0,0.0,82.0
Budapest XVI.ker.,57,0,0,685,498,492,0.0,204.0,49.0,42.0,0.0,0.0,130.0,0.0,0.0,67.0
Budapest XVI.ker.,58,0,0,1044,830,826,0.0,417.0,108.0,22.0,0.0,0.0,170.0,0.0,0.0,109.0
Budapest XVI.ker.,59,0,0,937,731,723,0.0,343.0,105.0,41.0,0.0,0.0,154.0,0.0,0.0,80.0
Budapest XVI.ker.,60,0,0,1089,841,839,0.0,438.0,104.0,22.0,0.0,0.0,176.0,0.0,0.0,99.0
Budapest XVI.ker.,61,0,0,849,638,633,0.0,342.0,82.0,34.0,0.0,0.0,104.0,0.0,0.0,71.0
Budapest XVI.ker.,62,0,0,928,661,657,0.0,360.0,87.0,35.0,0.0,0.0,116.0,0.0,0.0,59.0
Budapest XVI.ker.,63,0,0,1046,750,749,0.0,385.0,86.0,28.0,0.0,0.0,162.0,0.0,0.0,88.0
Budapest XVI.ker.,64,0,0,694,487,486,0.0,235.0,62.0,15.0,0.0,0.0,119.0,0.0,0.0,55.0
Budapest XVII.ker.,1,0,0,917,691,687,0.0,367.0,68.0,37.0,0.0,0.0,140.0,0.0,0.0,75.0
Budapest XVII.ker.,2,0,0,705,556,555,0.0,312.0,60.0,23.0,0.0,0.0,104.0,0.0,0.0,56.0
Budapest XVII.ker.,3,0,0,963,716,710,0.0,369.0,63.0,34.0,0.0,0.0,159.0,0.0,0.0,85.0
Budapest XVII.ker.,4,0,0,1063,828,822,0.0,366.0,54.0,50.0,0.0,0.0,235.0,0.0,0.0,117.0
Budapest XVII.ker.,5,0,0,1042,764,758,0.0,335.0,87.0,46.0,0.0,0.0,189.0,0.0,0.0,101.0
Budapest XVII.ker.,6,0,0,1072,732,724,0.0,348.0,85.0,39.0,0.0,0.0,167.0,0.0,0.0,85.0
Budapest XVII.ker.,7,0,0,982,747,739,0.0,352.0,66.0,34.0,0.0,0.0,208.0,0.0,0.0,79.0
Budapest XVII.ker.,8,0,0,1059,589,581,0.0,303.0,101.0,15.0,0.0,0.0,119.0,0.0,0.0,43.0
Budapest XVII.ker.,9,0,0,1030,731,727,0.0,332.0,113.0,28.0,0.0,0.0,136.0,0.0,0.0,118.0
Budapest XVII.ker.,10,0,0,744,477,471,0.0,247.0,75.0,13.0,0.0,0.0,99.0,0.0,0.0,37.0
Budapest XVII.ker.,11,0,0,816,517,516,0.0,229.0,83.0,27.0,0.0,0.0,115.0,0.0,0.0,62.0
Budapest XVII.ker.,12,0,0,733,427,423,0.0,183.0,69.0,16.0,0.0,0.0,93.0,0.0,0.0,62.0
Budapest XVII.ker.,13,0,0,849,534,529,0.0,240.0,90.0,16.0,0.0,0.0,121.0,0.0,0.0,62.0
Budapest XVII.ker.,14,0,0,1002,652,648,0.0,285.0,104.0,27.0,0.0,0.0,146.0,0.0,0.0,86.0
Budapest XVII.ker.,15,0,0,830,556,549,0.0,239.0,65.0,31.0,0.0,0.0,153.0,0.0,0.0,61.0
Budapest XVII.ker.,16,0,0,987,658,654,0.0,310.0,95.0,29.0,0.0,0.0,156.0,0.0,0.0,64.0
Budapest XVII.ker.,17,0,77,508,118,182,0.0,100.0,26.0,6.0,0.0,0.0,38.0,0.0,0.0,12.0
Budapest XVII.ker.,18,0,0,995,642,638,0.0,286.0,78.0,27.0,0.0,0.0,152.0,0.0,0.0,95.0
Budapest XVII.ker.,19,0,0,970,789,772,0.0,356.0,58.0,59.0,0.0,0.0,185.0,0.0,0.0,114.0
Budapest XVII.ker.,20,0,0,1015,760,758,0.0,391.0,69.0,27.0,0.0,0.0,184.0,0.0,0.0,87.0
Budapest XVII.ker.,21,0,0,861,634,634,0.0,375.0,67.0,12.0,0.0,0.0,118.0,0.0,0.0,62.0
Budapest XVII.ker.,22,0,0,928,600,595,0.0,308.0,92.0,16.0,0.0,0.0,115.0,0.0,0.0,64.0
Budapest XVII.ker.,23,0,0,1076,678,675,0.0,295.0,99.0,29.0,0.0,0.0,190.0,0.0,0.0,62.0
Budapest XVII.ker.,24,0,0,876,530,526,0.0,243.0,92.0,15.0,0.0,0.0,129.0,0.0,0.0,47.0
Budapest XVII.ker.,25,368,0,1570,943,938,0.0,489.0,168.0,23.0,0.0,0.0,181.0,0.0,0.0,77.0
Budapest XVII.ker.,26,0,0,874,593,585,0.0,290.0,62.0,28.0,0.0,0.0,146.0,0.0,0.0,59.0
Budapest XVII.ker.,27,0,0,739,487,482,0.0,231.0,48.0,10.0,0.0,0.0,141.0,0.0,0.0,52.0
Budapest XVII.ker.,28,0,0,774,559,554,0.0,281.0,52.0,21.0,0.0,0.0,152.0,0.0,0.0,48.0
Budapest XVII.ker.,29,0,0,983,708,699,0.0,344.0,102.0,29.0,0.0,0.0,155.0,0.0,0.0,69.0
Budapest XVII.ker.,30,0,0,737,524,518,0.0,299.0,64.0,14.0,0.0,0.0,100.0,0.0,0.0,41.0
Budapest XVII.ker.,31,0,0,765,559,553,0.0,284.0,66.0,29.0,0.0,0.0,104.0,0.0,0.0,70.0
Budapest XVII.ker.,32,0,0,686,511,500,0.0,239.0,54.0,32.0,0.0,0.0,98.0,0.0,0.0,77.0
Budapest XVII.ker.,33,0,0,951,724,724,0.0,354.0,79.0,38.0,0.0,0.0,147.0,0.0,0.0,106.0
Budapest XVII.ker.,34,0,0,987,737,730,0.0,391.0,83.0,38.0,0.0,0.0,101.0,0.0,0.0,117.0
Budapest XVII.ker.,35,0,0,1041,765,764,0.0,384.0,83.0,30.0,0.0,0.0,189.0,0.0,0.0,78.0
Budapest XVII.ker.,36,0,0,858,563,560,0.0,297.0,70.0,18.0,0.0,0.0,107.0,0.0,0.0,68.0
Budapest XVII.ker.,37,0,0,957,728,727,0.0,366.0,69.0,33.0,0.0,0.0,179.0,0.0,0.0,80.0
Budapest XVII.ker.,38,0,0,1044,717,711,0.0,362.0,81.0,26.0,0.0,0.0,187.0,0.0,0.0,55.0
Budapest XVII.ker.,39,0,0,1004,713,701,0.0,346.0,81.0,31.0,0.0,0.0,184.0,0.0,0.0,59.0
Budapest XVII.ker.,40,0,0,963,616,613,0.0,302.0,88.0,24.0,0.0,0.0,125.0,0.0,0.0,74.0
Budapest XVII.ker.,41,0,0,953,661,658,0.0,332.0,81.0,31.0,0.0,0.0,133.0,0.0,0.0,81.0
Budapest XVII.ker.,42,0,0,969,724,721,0.0,325.0,91.0,50.0,0.0,0.0,149.0,0.0,0.0,106.0
Budapest XVII.ker.,43,0,0,996,716,715,0.0,365.0,107.0,32.0,0.0,0.0,147.0,0.0,0.0,64.0
Budapest XVII.ker.,44,0,0,894,624,617,0.0,329.0,88.0,17.0,0.0,0.0,122.0,0.0,0.0,61.0
Budapest XVII.ker.,45,0,0,990,730,723,0.0,366.0,93.0,26.0,0.0,0.0,164.0,0.0,0.0,74.0
Budapest XVII.ker.,46,0,0,1017,736,729,0.0,353.0,94.0,23.0,0.0,0.0,155.0,0.0,0.0,104.0
Budapest XVII.ker.,47,0,0,1039,777,774,0.0,407.0,110.0,34.0,0.0,0.0,143.0,0.0,0.0,80.0
Budapest XVII.ker.,48,0,0,768,560,558,0.0,293.0,63.0,20.0,0.0,0.0,124.0,0.0,0.0,58.0
Budapest XVII.ker.,49,0,0,717,517,514,0.0,258.0,49.0,15.0,0.0,0.0,126.0,0.0,0.0,66.0
Budapest XVII.ker.,50,0,0,737,549,547,0.0,289.0,85.0,19.0,0.0,0.0,101.0,0.0,0.0,53.0
Budapest XVII.ker.,51,0,0,767,555,554,0.0,263.0,87.0,28.0,0.0,0.0,137.0,0.0,0.0,39.0
Budapest XVII.ker.,52,0,0,814,609,601,0.0,293.0,82.0,23.0,0.0,0.0,133.0,0.0,0.0,70.0
Budapest XVII.ker.,53,0,0,962,698,690,0.0,363.0,98.0,23.0,0.0,0.0,131.0,0.0,0.0,75.0
Budapest XVII.ker.,54,0,0,998,778,772,0.0,325.0,93.0,35.0,0.0,0.0,194.0,0.0,0.0,125.0
Budapest XVII.ker.,55,0,0,910,632,631,0.0,336.0,88.0,31.0,0.0,0.0,118.0,0.0,0.0,58.0
Budapest XVII.ker.,56,0,0,975,729,725,0.0,392.0,76.0,37.0,0.0,0.0,143.0,0.0,0.0,77.0
Budapest XVII.ker.,57,0,0,933,702,696,0.0,355.0,99.0,30.0,0.0,0.0,129.0,0.0,0.0,83.0
Budapest XVII.ker.,58,0,0,1021,750,746,0.0,352.0,102.0,32.0,0.0,0.0,174.0,0.0,0.0,86.0
Budapest XVII.ker.,59,0,0,978,663,657,0.0,353.0,79.0,23.0,0.0,0.0,141.0,0.0,0.0,61.0
Budapest XVII.ker.,60,0,0,931,660,658,0.0,308.0,101.0,32.0,0.0,0.0,155.0,0.0,0.0,62.0
Budapest XVII.ker.,61,0,0,713,443,437,0.0,254.0,42.0,7.0,0.0,0.0,82.0,0.0,0.0,52.0
Budapest XVII.ker.,62,0,0,915,612,611,0.0,333.0,60.0,31.0,0.0,0.0,133.0,0.0,0.0,54.0
Budapest XVII.ker.,63,0,0,989,688,686,0.0,315.0,106.0,32.0,0.0,0.0,150.0,0.0,0.0,83.0
Budapest XVII.ker.,64,0,0,942,685,682,0.0,304.0,95.0,30.0,0.0,0.0,176.0,0.0,0.0,77.0
Budapest XVII.ker.,65,0,0,900,671,664,0.0,344.0,78.0,24.0,0.0,0.0,149.0,0.0,0.0,69.0
Budapest XVII.ker.,66,0,0,690,523,520,0.0,240.0,68.0,33.0,0.0,0.0,128.0,0.0,0.0,51.0
Budapest XVII.ker.,67,0,0,1041,793,791,0.0,421.0,68.0,33.0,0.0,0.0,172.0,0.0,0.0,97.0
Budapest XVII.ker.,68,0,0,905,653,650,0.0,334.0,75.0,38.0,0.0,0.0,133.0,0.0,0.0,70.0
Budapest XVII.ker.,69,0,0,876,653,647,0.0,305.0,77.0,36.0,0.0,0.0,145.0,0.0,0.0,84.0
Budapest XVII.ker.,70,0,0,831,597,592,0.0,281.0,68.0,24.0,0.0,0.0,150.0,0.0,0.0,69.0
Budapest XVII.ker.,71,0,0,755,578,570,0.0,292.0,68.0,33.0,0.0,0.0,120.0,0.0,0.0,57.0
Budapest XVII.ker.,72,0,0,1055,806,802,0.0,421.0,84.0,38.0,0.0,0.0,170.0,0.0,0.0,89.0
Budapest XVII.ker.,73,0,0,1053,817,812,0.0,447.0,101.0,22.0,0.0,0.0,159.0,0.0,0.0,83.0
Budapest XVII.ker.,74,0,0,692,509,504,0.0,281.0,52.0,17.0,0.0,0.0,98.0,0.0,0.0,56.0
Budapest XVII.ker.,75,0,0,1043,822,815,0.0,386.0,98.0,37.0,0.0,0.0,170.0,0.0,0.0,124.0
Budapest XVIII.ker.,1,0,0,1119,822,817,0.0,365.0,103.0,31.0,0.0,0.0,217.0,0.0,0.0,101.0
Budapest XVIII.ker.,2,0,0,934,676,671,0.0,353.0,67.0,31.0,0.0,0.0,145.0,0.0,0.0,75.0
Budapest XVIII.ker.,3,0,0,1106,796,789,0.0,347.0,118.0,27.0,0.0,0.0,226.0,0.0,0.0,71.0
Budapest XVIII.ker.,4,0,0,1101,808,802,0.0,349.0,123.0,32.0,0.0,0.0,232.0,0.0,0.0,66.0
Budapest XVIII.ker.,5,435,0,1279,911,903,0.0,446.0,131.0,45.0,0.0,0.0,197.0,0.0,0.0,84.0
Budapest XVIII.ker.,6,0,0,693,517,507,0.0,194.0,50.0,19.0,0.0,0.0,185.0,0.0,0.0,59.0
Budapest XVIII.ker.,7,0,0,902,531,527,0.0,230.0,80.0,27.0,0.0,0.0,147.0,0.0,0.0,43.0
Budapest XVIII.ker.,8,0,0,1187,830,827,0.0,393.0,106.0,41.0,0.0,0.0,165.0,0.0,0.0,122.0
Budapest XVIII.ker.,9,0,0,643,403,400,0.0,177.0,39.0,22.0,0.0,0.0,107.0,0.0,0.0,55.0
Budapest XVIII.ker.,10,0,0,821,578,573,0.0,245.0,70.0,27.0,0.0,0.0,170.0,0.0,0.0,61.0
Budapest XVIII.ker.,11,0,0,921,624,622,0.0,252.0,75.0,26.0,0.0,0.0,201.0,0.0,0.0,68.0
Budapest XVIII.ker.,12,0,0,980,696,691,0.0,301.0,63.0,34.0,0.0,0.0,236.0,0.0,0.0,57.0
Budapest XVIII.ker.,13,0,0,913,648,639,0.0,256.0,66.0,28.0,0.0,0.0,232.0,0.0,0.0,57.0
Budapest XVIII.ker.,14,0,57,710,501,550,0.0,239.0,49.0,18.0,0.0,0.0,184.0,0.0,0.0,60.0
Budapest XVIII.ker.,15,0,0,677,457,455,0.0,196.0,65.0,10.0,0.0,0.0,136.0,0.0,0.0,48.0
Budapest XVIII.ker.,16,0,0,653,487,482,0.0,225.0,59.0,23.0,0.0,0.0,127.0,0.0,0.0,48.0
Budapest XVIII.ker.,17,0,0,987,695,690,0.0,350.0,75.0,33.0,0.0,0.0,150.0,0.0,0.0,82.0
Budapest XVIII.ker.,18,0,0,1111,860,856,0.0,418.0,97.0,35.0,0.0,0.0,213.0,0.0,0.0,93.0
Budapest XVIII.ker.,19,0,0,918,672,669,0.0,316.0,69.0,36.0,0.0,0.0,152.0,0.0,0.0,96.0
Budapest XVIII.ker.,20,0,0,833,598,598,0.0,304.0,78.0,24.0,0.0,0.0,126.0,0.0,0.0,66.0
Budapest XVIII.ker.,21,0,0,775,414,412,0.0,187.0,61.0,16.0,0.0,0.0,106.0,0.0,0.0,42.0
Budapest XVIII.ker.,22,0,0,822,481,479,0.0,207.0,57.0,13.0,0.0,0.0,147.0,0.0,0.0,55.0
Budapest XVIII.ker.,23,0,0,871,525,516,0.0,180.0,81.0,25.0,0.0,0.0,165.0,0.0,0.0,65.0
Budapest XVIII.ker.,24,0,0,811,453,449,0.0,187.0,74.0,18.0,0.0,0.0,121.0,0.0,0.0,49.0
Budapest XVIII.ker.,25,0,0,715,387,386,0.0,158.0,66.0,19.0,0.0,0.0,96.0,0.0,0.0,47.0
Budapest XVIII.ker.,26,0,0,710,377,374,0.0,179.0,73.0,15.0,0.0,0.0,71.0,0.0,0.0,36.0
Budapest XVIII.ker.,27,0,0,741,422,421,0.0,154.0,55.0,20.0,0.0,0.0,151.0,0.0,0.0,41.0
Budapest XVIII.ker.,28,0,0,715,394,392,0.0,155.0,64.0,24.0,0.0,0.0,114.0,0.0,0.0,35.0
Budapest XVIII.ker.,29,0,0,711,427,426,0.0,201.0,67.0,16.0,0.0,0.0,92.0,0.0,0.0,50.0
Budapest XVIII.ker.,30,0,0,988,550,546,0.0,238.0,91.0,23.0,0.0,0.0,139.0,0.0,0.0,55.0
Budapest XVIII.ker.,31,0,0,892,499,493,0.0,193.0,59.0,17.0,0.0,0.0,171.0,0.0,0.0,53.0
Budapest XVIII.ker.,32,0,0,855,546,541,0.0,218.0,83.0,20.0,0.0,0.0,166.0,0.0,0.0,54.0
Budapest XVIII.ker.,33,0,0,998,612,609,0.0,213.0,98.0,19.0,0.0,0.0,221.0,0.0,0.0,58.0
Budapest XVIII.ker.,34,0,0,854,478,475,0.0,205.0,73.0,16.0,0.0,0.0,132.0,0.0,0.0,49.0
Budapest XVIII.ker.,35,0,0,998,583,579,0.0,224.0,102.0,32.0,0.0,0.0,158.0,0.0,0.0,63.0
Budapest XVIII.ker.,36,0,0,793,587,582,0.0,213.0,53.0,22.0,0.0,0.0,231.0,0.0,0.0,63.0
Budapest XVIII.ker.,37,0,0,733,525,522,0.0,239.0,60.0,24.0,0.0,0.0,144.0,0.0,0.0,55.0
Budapest XVIII.ker.,38,0,0,762,555,554,0.0,193.0,53.0,35.0,0.0,0.0,219.0,0.0,0.0,54.0
Budapest XVIII.ker.,39,0,0,688,483,481,0.0,204.0,57.0,20.0,0.0,0.0,152.0,0.0,0.0,48.0
Budapest XVIII.ker.,40,0,0,696,471,470,0.0,208.0,78.0,19.0,0.0,0.0,122.0,0.0,0.0,43.0
Budapest XVIII.ker.,41,0,71,790,509,553,0.0,277.0,92.0,27.0,0.0,0.0,102.0,0.0,0.0,55.0
Budapest XVIII.ker.,42,0,0,916,679,678,0.0,348.0,80.0,33.0,0.0,0.0,114.0,0.0,0.0,103.0
Budapest XVIII.ker.,43,0,0,1158,815,807,0.0,387.0,98.0,30.0,0.0,0.0,180.0,0.0,0.0,112.0
Budapest XVIII.ker.,44,0,0,669,508,506,0.0,254.0,57.0,22.0,0.0,0.0,121.0,0.0,0.0,52.0
Budapest XVIII.ker.,45,0,0,734,531,528,0.0,250.0,68.0,19.0,0.0,0.0,129.0,0.0,0.0,62.0
Budapest XVIII.ker.,46,0,0,884,611,607,0.0,287.0,106.0,20.0,0.0,0.0,138.0,0.0,0.0,56.0
Budapest XVIII.ker.,47,0,0,1074,815,806,0.0,404.0,96.0,31.0,0.0,0.0,193.0,0.0,0.0,82.0
