Telepules,Szavazokor,Nevjegyzekben,Megjelentek,Atjelentkezessel,Kulkepviseleti,Ervenyes,CENTRUM,FIDESZ-KDNP,FKNP,KERESZTÉNYDEMOKRATAPÁRT,MAGYAR DEMOKRATA FÓRUM,MCF ROMA ÖSSZEFOGÁS PÁRT,MESZ,MIÉP - JOBBIK,MSZP,MUNKÁSPÁRT,MVPP,SZDSZ,ZÖLDEK PÁRTJA
KISBÁRKÁNY,1,183,126,0,0,124,1.0,98.0,0.0,0.0,6.0,0.0,0.0,2.0,11.0,5.0,0.0,1.0,0.0
LUCFALVA,1,480,319,0,0,311,0.0,150.0,0.0,1.0,12.0,2.0,0.0,3.0,141.0,1.0,0.0,1.0,0.0
MÁRKHÁZA,1,191,145,0,0,142,0.0,90.0,0.0,0.0,9.0,0.0,0.0,2.0,35.0,2.0,0.0,4.0,0.0
MÁTRASZELE,1,856,558,3,0,551,10.0,196.0,0.0,1.0,22.0,22.0,0.0,3.0,268.0,14.0,0.0,15.0,0.0
NAGYBÁRKÁNY,1,519,309,0,0,302,2.0,166.0,0.0,1.0,15.0,5.0,0.0,3.0,108.0,0.0,0.0,2.0,0.0
NAGYKERESZTÚR,1,230,175,0,0,173,1.0,83.0,0.0,0.0,5.0,0.0,0.0,5.0,71.0,3.0,0.0,5.0,0.0
SALGÓTARJÁN,1,266,189,0,0,182,1.0,64.0,0.0,0.0,5.0,0.0,0.0,1.0,90.0,10.0,0.0,11.0,0.0
SALGÓTARJÁN,2,235,169,2,0,165,0.0,73.0,0.0,2.0,5.0,0.0,0.0,6.0,65.0,3.0,0.0,11.0,0.0
SALGÓTARJÁN,3,1108,766,3,0,761,6.0,334.0,0.0,3.0,52.0,1.0,0.0,12.0,308.0,23.0,0.0,22.0,0.0
SALGÓTARJÁN,4,970,666,3,0,664,4.0,250.0,0.0,3.0,60.0,0.0,0.0,18.0,280.0,16.0,0.0,33.0,0.0
SALGÓTARJÁN,5,1024,736,5,0,733,8.0,237.0,0.0,0.0,39.0,0.0,0.0,9.0,362.0,15.0,0.0,63.0,0.0
SALGÓTARJÁN,6,974,695,1,0,695,17.0,209.0,0.0,1.0,32.0,0.0,0.0,11.0,348.0,16.0,0.0,61.0,0.0
SALGÓTARJÁN,7,853,616,2,0,616,8.0,168.0,0.0,0.0,25.0,0.0,0.0,18.0,348.0,4.0,0.0,45.0,0.0
SALGÓTARJÁN,8,819,628,4,0,626,7.0,214.0,0.0,0.0,32.0,0.0,0.0,4.0,295.0,15.0,0.0,59.0,0.0
SALGÓTARJÁN,9,939,696,8,0,686,6.0,242.0,0.0,1.0,35.0,0.0,0.0,11.0,329.0,9.0,0.0,53.0,0.0
SALGÓTARJÁN,10,956,728,1,0,719,5.0,264.0,0.0,1.0,40.0,0.0,0.0,16.0,321.0,11.0,0.0,61.0,0.0
SALGÓTARJÁN,11,893,639,3,0,632,9.0,242.0,0.0,1.0,28.0,1.0,0.0,17.0,277.0,15.0,0.0,42.0,0.0
SALGÓTARJÁN,12,159,84,1,11,92,0.0,40.0,0.0,0.0,2.0,0.0,0.0,1.0,44.0,4.0,0.0,1.0,0.0
SALGÓTARJÁN,13,150,111,1,0,110,0.0,50.0,0.0,2.0,9.0,0.0,0.0,2.0,37.0,3.0,0.0,7.0,0.0
SALGÓTARJÁN,14,763,495,3,0,494,4.0,155.0,0.0,3.0,17.0,0.0,0.0,13.0,257.0,10.0,0.0,35.0,0.0
SALGÓTARJÁN,15,826,542,0,0,535,3.0,169.0,0.0,2.0,40.0,1.0,0.0,6.0,275.0,12.0,0.0,27.0,0.0
SALGÓTARJÁN,16,857,490,1,0,490,2.0,165.0,0.0,2.0,22.0,3.0,0.0,4.0,237.0,25.0,0.0,30.0,0.0
SALGÓTARJÁN,17,963,601,2,0,595,7.0,141.0,0.0,1.0,20.0,12.0,0.0,12.0,334.0,22.0,0.0,46.0,0.0
SALGÓTARJÁN,18,927,577,0,0,572,5.0,159.0,0.0,0.0,13.0,6.0,0.0,10.0,346.0,12.0,0.0,21.0,0.0
SALGÓTARJÁN,19,920,687,6,0,683,13.0,240.0,0.0,0.0,36.0,0.0,0.0,17.0,304.0,9.0,0.0,64.0,0.0
SALGÓTARJÁN,20,783,525,2,0,525,8.0,196.0,0.0,3.0,22.0,4.0,0.0,7.0,248.0,6.0,0.0,31.0,0.0
SALGÓTARJÁN,21,941,677,1,0,674,8.0,231.0,0.0,1.0,33.0,3.0,0.0,14.0,324.0,5.0,0.0,55.0,0.0
SALGÓTARJÁN,22,863,669,7,0,668,9.0,212.0,0.0,1.0,25.0,2.0,0.0,10.0,354.0,14.0,0.0,41.0,0.0
SALGÓTARJÁN,23,998,721,3,0,716,13.0,245.0,0.0,0.0,42.0,0.0,0.0,14.0,327.0,14.0,0.0,61.0,0.0
SALGÓTARJÁN,24,961,754,4,0,750,9.0,220.0,0.0,0.0,41.0,0.0,0.0,11.0,376.0,14.0,0.0,79.0,0.0
SALGÓTARJÁN,25,1069,774,6,0,767,9.0,276.0,0.0,2.0,26.0,3.0,0.0,9.0,383.0,11.0,0.0,48.0,0.0
SALGÓTARJÁN,26,1025,753,12,0,750,7.0,278.0,0.0,1.0,26.0,0.0,0.0,10.0,367.0,11.0,0.0,50.0,0.0
SALGÓTARJÁN,27,779,521,4,0,508,5.0,163.0,0.0,0.0,20.0,2.0,0.0,3.0,247.0,21.0,0.0,47.0,0.0
SALGÓTARJÁN,28,927,620,2,0,616,3.0,171.0,0.0,0.0,21.0,2.0,0.0,5.0,354.0,13.0,0.0,47.0,0.0
SALGÓTARJÁN,29,565,384,3,0,382,1.0,107.0,0.0,1.0,18.0,0.0,0.0,3.0,210.0,9.0,0.0,33.0,0.0
SALGÓTARJÁN,30,618,453,9,0,451,5.0,136.0,0.0,0.0,18.0,0.0,0.0,5.0,248.0,16.0,0.0,23.0,0.0
SALGÓTARJÁN,31,288,156,1,0,153,3.0,43.0,0.0,0.0,2.0,1.0,0.0,2.0,80.0,15.0,0.0,7.0,0.0
SALGÓTARJÁN,32,1015,700,3,0,697,9.0,233.0,0.0,1.0,10.0,4.0,0.0,4.0,368.0,22.0,0.0,46.0,0.0
SALGÓTARJÁN,33,797,501,3,0,493,2.0,161.0,0.0,0.0,17.0,7.0,0.0,8.0,246.0,10.0,0.0,42.0,0.0
SALGÓTARJÁN,34,735,428,2,0,427,3.0,187.0,0.0,3.0,7.0,0.0,0.0,8.0,172.0,22.0,0.0,25.0,0.0
SALGÓTARJÁN,35,605,389,1,0,385,3.0,152.0,0.0,0.0,14.0,0.0,0.0,4.0,156.0,28.0,0.0,28.0,0.0
SALGÓTARJÁN,36,1230,731,2,0,724,6.0,238.0,0.0,2.0,33.0,1.0,0.0,10.0,353.0,18.0,0.0,63.0,0.0
SALGÓTARJÁN,37,1324,674,1,0,664,3.0,225.0,0.0,1.0,18.0,6.0,0.0,4.0,327.0,10.0,0.0,70.0,0.0
SALGÓTARJÁN,38,1223,857,4,0,846,11.0,255.0,0.0,2.0,40.0,2.0,0.0,18.0,445.0,10.0,0.0,63.0,0.0
SALGÓTARJÁN,39,1202,838,5,0,828,10.0,244.0,0.0,1.0,39.0,0.0,0.0,14.0,428.0,13.0,0.0,79.0,0.0
SALGÓTARJÁN,40,853,522,0,0,517,10.0,192.0,0.0,1.0,30.0,1.0,0.0,5.0,232.0,7.0,0.0,39.0,0.0
SALGÓTARJÁN,41,865,581,2,0,580,14.0,226.0,0.0,1.0,32.0,0.0,0.0,4.0,254.0,5.0,0.0,44.0,0.0
SALGÓTARJÁN,42,1025,615,4,0,609,1.0,199.0,0.0,0.0,26.0,0.0,0.0,12.0,314.0,17.0,0.0,40.0,0.0
SÁMSONHÁZA,1,216,156,1,0,156,0.0,103.0,0.0,0.0,3.0,0.0,0.0,5.0,43.0,0.0,0.0,2.0,0.0
SZILASPOGONY,1,280,220,1,0,214,0.0,89.0,0.0,1.0,3.0,2.0,0.0,1.0,111.0,3.0,0.0,4.0,0.0
VIZSLÁS,1,885,550,0,0,542,3.0,198.0,0.0,6.0,18.0,0.0,0.0,8.0,261.0,26.0,0.0,22.0,0.0
VIZSLÁS,2,232,165,1,0,163,2.0,39.0,0.0,0.0,4.0,0.0,0.0,1.0,103.0,4.0,0.0,10.0,0.0
ZABAR,1,441,242,0,0,241,2.0,90.0,0.0,1.0,11.0,3.0,0.0,3.0,119.0,5.0,0.0,7.0,0.0
BÁTONYTERENYE,1,1123,682,4,0,668,3.0,218.0,0.0,2.0,29.0,1.0,0.0,21.0,372.0,11.0,0.0,11.0,0.0
BÁTONYTERENYE,2,1016,564,1,0,553,3.0,187.0,0.0,0.0,15.0,7.0,0.0,8.0,306.0,17.0,0.0,10.0,0.0
BÁTONYTERENYE,3,1037,603,3,0,592,1.0,113.0,0.0,0.0,20.0,2.0,0.0,11.0,412.0,19.0,0.0,14.0,0.0
BÁTONYTERENYE,4,1096,701,1,0,698,8.0,121.0,0.0,0.0,15.0,0.0,0.0,15.0,483.0,19.0,0.0,37.0,0.0
BÁTONYTERENYE,5,864,543,0,0,539,8.0,112.0,0.0,1.0,30.0,1.0,0.0,23.0,337.0,11.0,0.0,16.0,0.0
BÁTONYTERENYE,6,581,366,2,0,360,2.0,68.0,0.0,1.0,17.0,1.0,0.0,11.0,229.0,12.0,0.0,19.0,0.0
BÁTONYTERENYE,7,1183,855,3,0,851,18.0,241.0,0.0,0.0,32.0,2.0,0.0,18.0,495.0,20.0,0.0,25.0,0.0
BÁTONYTERENYE,8,1093,696,2,0,695,11.0,200.0,0.0,3.0,26.0,3.0,0.0,23.0,371.0,13.0,0.0,45.0,0.0
BÁTONYTERENYE,9,71,30,1,0,30,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0
BÁTONYTERENYE,10,1096,652,2,0,639,16.0,166.0,0.0,2.0,16.0,0.0,0.0,12.0,374.0,22.0,0.0,31.0,0.0
BÁTONYTERENYE,11,487,311,2,0,307,2.0,64.0,0.0,2.0,9.0,4.0,0.0,7.0,187.0,6.0,0.0,26.0,0.0
BÁTONYTERENYE,12,789,490,2,0,484,2.0,158.0,0.0,2.0,23.0,9.0,0.0,13.0,252.0,4.0,0.0,21.0,0.0
BÁTONYTERENYE,13,860,404,2,0,397,4.0,97.0,0.0,0.0,4.0,22.0,0.0,9.0,234.0,15.0,0.0,12.0,0.0
BÉR,1,357,237,5,0,233,2.0,97.0,0.0,0.0,10.0,15.0,0.0,8.0,51.0,2.0,0.0,48.0,0.0
BUJÁK,1,934,511,5,0,503,0.0,223.0,0.0,0.0,43.0,1.0,0.0,19.0,201.0,7.0,0.0,9.0,0.0
BUJÁK,2,859,451,0,0,448,4.0,172.0,0.0,1.0,20.0,2.0,0.0,13.0,204.0,7.0,0.0,25.0,0.0
CSÉCSE,1,803,453,2,0,450,5.0,117.0,0.0,1.0,9.0,0.0,0.0,14.0,293.0,6.0,0.0,5.0,0.0
DOROGHÁZA,1,625,452,0,0,439,1.0,142.0,0.0,3.0,31.0,4.0,0.0,3.0,230.0,11.0,0.0,14.0,0.0
DOROGHÁZA,2,378,233,0,0,230,0.0,73.0,0.0,1.0,12.0,0.0,0.0,3.0,136.0,3.0,0.0,2.0,0.0
ECSEG,1,950,574,3,0,563,1.0,174.0,0.0,3.0,16.0,47.0,0.0,8.0,296.0,6.0,0.0,12.0,0.0
EGYHÁZASDENGELEG,1,422,221,0,0,218,0.0,89.0,0.0,0.0,8.0,0.0,0.0,2.0,102.0,1.0,0.0,16.0,0.0
ERDŐKÜRT,1,478,331,1,0,328,1.0,148.0,0.0,1.0,24.0,0.0,0.0,7.0,130.0,0.0,0.0,17.0,0.0
ERDŐTARCSA,1,484,277,2,0,271,3.0,82.0,0.0,0.0,13.0,15.0,0.0,11.0,132.0,5.0,0.0,10.0,0.0
HÉHALOM,1,857,495,3,0,488,4.0,211.0,0.0,2.0,23.0,0.0,0.0,5.0,235.0,2.0,0.0,6.0,0.0
JOBBÁGYI,1,872,501,3,0,498,4.0,184.0,0.0,1.0,17.0,0.0,0.0,10.0,252.0,7.0,0.0,23.0,0.0
JOBBÁGYI,2,826,540,1,0,529,6.0,127.0,0.0,5.0,23.0,0.0,0.0,7.0,332.0,5.0,0.0,24.0,0.0
KÁLLÓ,1,1128,601,2,0,586,1.0,276.0,0.0,3.0,31.0,35.0,0.0,19.0,211.0,3.0,0.0,7.0,0.0
KISBÁGYON,1,377,241,3,0,236,0.0,67.0,0.0,0.0,9.0,0.0,0.0,3.0,137.0,10.0,0.0,10.0,0.0
KOZÁRD,1,162,136,1,0,134,1.0,54.0,0.0,0.0,6.0,0.0,0.0,4.0,63.0,2.0,0.0,4.0,0.0
MÁTRAMINDSZENT,1,751,532,0,0,523,2.0,206.0,0.0,2.0,21.0,12.0,0.0,6.0,261.0,7.0,0.0,6.0,0.0
MÁTRANOVÁK,1,556,356,0,0,350,3.0,117.0,0.0,0.0,17.0,0.0,0.0,7.0,193.0,5.0,0.0,8.0,0.0
MÁTRANOVÁK,2,526,332,2,0,330,5.0,90.0,0.0,2.0,8.0,0.0,0.0,16.0,190.0,10.0,0.0,9.0,0.0
MÁTRANOVÁK,3,580,352,2,0,347,5.0,78.0,0.0,0.0,11.0,18.0,0.0,12.0,198.0,20.0,0.0,5.0,0.0
MÁTRASZŐLŐS,1,1310,836,2,0,820,5.0,210.0,0.0,2.0,44.0,4.0,0.0,18.0,511.0,5.0,0.0,21.0,0.0
MÁTRATERENYE,1,189,114,0,0,113,0.0,38.0,0.0,0.0,1.0,6.0,0.0,1.0,59.0,7.0,0.0,1.0,0.0
MÁTRATERENYE,2,437,294,0,0,288,4.0,106.0,0.0,1.0,4.0,7.0,0.0,6.0,151.0,8.0,0.0,1.0,0.0
MÁTRATERENYE,3,327,224,0,0,224,0.0,72.0,0.0,0.0,8.0,0.0,0.0,5.0,122.0,11.0,0.0,6.0,0.0
MÁTRATERENYE,4,613,429,1,0,422,3.0,114.0,0.0,0.0,9.0,1.0,0.0,3.0,270.0,9.0,0.0,13.0,0.0
MÁTRAVEREBÉLY,1,898,595,1,0,583,1.0,205.0,0.0,0.0,32.0,27.0,0.0,6.0,286.0,9.0,0.0,17.0,0.0
MÁTRAVEREBÉLY,2,445,236,0,0,224,0.0,69.0,0.0,0.0,5.0,29.0,0.0,7.0,105.0,8.0,0.0,1.0,0.0
MÁTRAVEREBÉLY,3,264,155,1,0,154,0.0,37.0,0.0,0.0,5.0,0.0,0.0,2.0,96.0,7.0,0.0,7.0,0.0
NEMTI,1,654,442,3,0,426,0.0,138.0,0.0,0.0,47.0,0.0,0.0,14.0,213.0,5.0,0.0,9.0,0.0
PALOTÁS,1,617,421,6,0,415,3.0,122.0,0.0,0.0,30.0,1.0,0.0,7.0,220.0,4.0,0.0,28.0,0.0
PALOTÁS,2,759,508,2,0,506,2.0,148.0,0.0,2.0,28.0,0.0,0.0,14.0,261.0,4.0,0.0,47.0,0.0
PÁSZTÓ,1,672,458,1,0,451,4.0,182.0,0.0,2.0,41.0,0.0,0.0,12.0,192.0,7.0,0.0,11.0,0.0
PÁSZTÓ,2,1030,609,1,0,603,1.0,237.0,0.0,0.0,70.0,2.0,0.0,23.0,246.0,12.0,0.0,12.0,0.0
PÁSZTÓ,3,698,512,1,8,516,5.0,192.0,0.0,1.0,57.0,1.0,0.0,17.0,212.0,10.0,0.0,21.0,0.0
PÁSZTÓ,4,865,613,5,0,597,2.0,252.0,0.0,0.0,63.0,0.0,0.0,11.0,249.0,6.0,0.0,14.0,0.0
PÁSZTÓ,5,1057,770,4,0,762,5.0,296.0,0.0,0.0,77.0,0.0,0.0,19.0,319.0,9.0,0.0,37.0,0.0
PÁSZTÓ,6,648,478,5,0,472,1.0,169.0,0.0,1.0,43.0,0.0,0.0,16.0,218.0,4.0,0.0,20.0,0.0
PÁSZTÓ,7,771,508,2,0,504,5.0,189.0,0.0,0.0,34.0,0.0,0.0,6.0,242.0,7.0,0.0,21.0,0.0
PÁSZTÓ,8,1121,864,6,0,857,7.0,277.0,0.0,0.0,123.0,0.0,0.0,19.0,385.0,13.0,0.0,33.0,0.0
PÁSZTÓ,9,830,626,2,0,610,5.0,259.0,0.0,0.0,67.0,0.0,0.0,6.0,255.0,6.0,0.0,12.0,0.0
PÁSZTÓ,10,363,269,5,0,262,0.0,149.0,0.0,1.0,30.0,0.0,0.0,9.0,69.0,0.0,0.0,4.0,0.0
RÁKÓCZIBÁNYA,1,532,342,0,0,341,0.0,65.0,0.0,0.0,0.0,4.0,0.0,2.0,255.0,5.0,0.0,10.0,0.0
SZARVASGEDE,1,388,257,4,0,256,0.0,67.0,0.0,2.0,12.0,1.0,0.0,8.0,156.0,3.0,0.0,7.0,0.0
SZIRÁK,1,870,519,2,0,511,2.0,190.0,0.0,0.0,18.0,48.0,0.0,9.0,223.0,2.0,0.0,19.0,0.0
SZUHA,1,479,339,0,0,336,3.0,88.0,0.0,4.0,17.0,0.0,0.0,10.0,174.0,10.0,0.0,30.0,0.0
SZUHA,2,113,97,1,0,95,0.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,66.0,3.0,0.0,2.0,0.0
SZURDOKPÜSPÖKI,1,987,608,5,0,599,3.0,253.0,0.0,4.0,25.0,0.0,0.0,13.0,276.0,3.0,0.0,22.0,0.0
SZURDOKPÜSPÖKI,2,707,442,0,0,438,3.0,198.0,0.0,5.0,24.0,0.0,0.0,5.0,184.0,12.0,0.0,7.0,0.0
TAR,1,860,517,1,0,503,1.0,204.0,0.0,0.0,61.0,1.0,0.0,5.0,210.0,6.0,0.0,15.0,0.0
TAR,2,772,527,2,0,527,4.0,154.0,0.0,1.0,42.0,0.0,0.0,8.0,301.0,6.0,0.0,11.0,0.0
VANYARC,1,1067,592,1,0,587,2.0,266.0,0.0,0.0,35.0,4.0,0.0,8.0,221.0,4.0,0.0,47.0,0.0
ALSÓTOLD,1,254,193,29,0,185,2.0,87.0,0.0,0.0,9.0,8.0,0.0,8.0,64.0,1.0,0.0,6.0,0.0
BECSKE,1,516,361,2,0,358,2.0,192.0,0.0,0.0,10.0,2.0,0.0,10.0,124.0,2.0,0.0,16.0,0.0
BERCEL,1,812,509,35,0,488,1.0,252.0,0.0,1.0,19.0,5.0,0.0,39.0,156.0,2.0,0.0,13.0,0.0
BERCEL,2,816,519,3,0,513,7.0,239.0,0.0,0.0,20.0,1.0,0.0,22.0,213.0,2.0,0.0,9.0,0.0
BOKOR,1,116,103,0,0,103,1.0,54.0,0.0,0.0,3.0,0.0,0.0,2.0,37.0,1.0,0.0,5.0,0.0
CSERHÁTHALÁP,1,315,219,1,0,218,1.0,102.0,0.0,1.0,12.0,1.0,0.0,6.0,89.0,1.0,0.0,5.0,0.0
CSERHÁTSURÁNY,1,690,521,0,0,517,4.0,323.0,0.0,2.0,23.0,23.0,0.0,6.0,124.0,2.0,0.0,10.0,0.0
CSERHÁTSZENTIVÁN,1,143,117,1,0,116,0.0,71.0,0.0,0.0,4.0,0.0,0.0,5.0,30.0,1.0,0.0,5.0,0.0
CSITÁR,1,292,206,1,0,204,2.0,114.0,0.0,0.0,6.0,4.0,0.0,6.0,68.0,1.0,0.0,3.0,0.0
CSITÁR,2,95,64,2,0,63,0.0,35.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0
DEBERCSÉNY,1,83,63,0,0,63,0.0,35.0,0.0,0.0,4.0,0.0,0.0,3.0,19.0,0.0,0.0,2.0,0.0
EGYHÁZASGERGE,1,625,427,1,0,421,3.0,168.0,0.0,1.0,24.0,0.0,0.0,22.0,189.0,6.0,0.0,8.0,0.0
ENDREFALVA,1,917,567,0,0,559,1.0,276.0,0.0,1.0,13.0,6.0,0.0,8.0,230.0,11.0,0.0,13.0,0.0
ETES,1,755,487,0,0,480,3.0,174.0,0.0,2.0,26.0,3.0,0.0,6.0,241.0,5.0,0.0,20.0,0.0
ETES,2,158,81,0,0,78,0.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,42.0,2.0,0.0,3.0,0.0
ETES,3,261,170,0,0,168,0.0,45.0,0.0,0.0,7.0,1.0,0.0,2.0,96.0,8.0,0.0,9.0,0.0
FELSŐTOLD,1,188,155,45,0,153,0.0,70.0,0.0,1.0,4.0,0.0,0.0,1.0,76.0,0.0,0.0,1.0,0.0
GALGAGUTA,1,613,403,5,0,400,1.0,230.0,0.0,1.0,18.0,0.0,0.0,9.0,127.0,1.0,0.0,13.0,0.0
GARÁB,1,61,53,1,0,51,0.0,32.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0
HERENCSÉNY,1,573,408,4,0,400,2.0,245.0,0.0,2.0,20.0,5.0,0.0,6.0,111.0,3.0,0.0,6.0,0.0
HOLLÓKŐ,1,390,329,58,0,327,0.0,169.0,0.0,0.0,4.0,1.0,0.0,12.0,130.0,1.0,0.0,10.0,0.0
HUGYAG,1,351,247,1,0,240,0.0,144.0,0.0,0.0,4.0,1.0,0.0,0.0,85.0,1.0,0.0,5.0,0.0
HUGYAG,2,341,257,0,0,252,1.0,153.0,0.0,0.0,7.0,1.0,0.0,1.0,86.0,1.0,0.0,2.0,0.0
ILINY,1,167,119,0,0,117,1.0,100.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0
IPOLYTARNÓC,1,391,287,0,0,284,3.0,183.0,0.0,0.0,7.0,4.0,0.0,8.0,72.0,0.0,0.0,7.0,0.0
KARANCSALJA,1,714,462,0,0,459,4.0,146.0,0.0,0.0,18.0,0.0,0.0,14.0,245.0,5.0,0.0,27.0,0.0
KARANCSALJA,2,589,424,0,0,421,4.0,179.0,0.0,1.0,28.0,1.0,0.0,5.0,175.0,10.0,0.0,18.0,0.0
KARANCSBERÉNY,1,779,508,0,0,506,2.0,241.0,0.0,0.0,13.0,0.0,0.0,11.0,224.0,11.0,0.0,4.0,0.0
KARANCSKESZI,1,744,448,2,0,440,1.0,191.0,0.0,0.0,16.0,1.0,0.0,13.0,199.0,9.0,0.0,10.0,0.0
KARANCSKESZI,2,623,403,1,0,398,0.0,162.0,0.0,2.0,22.0,0.0,0.0,12.0,184.0,5.0,0.0,11.0,0.0
KARANCSKESZI,3,195,137,1,0,136,0.0,70.0,0.0,0.0,15.0,0.0,0.0,6.0,33.0,4.0,0.0,8.0,0.0
KARANCSLAPUJTŐ,1,731,503,0,0,494,3.0,214.0,0.0,1.0,21.0,9.0,0.0,12.0,189.0,20.0,0.0,25.0,0.0
KARANCSLAPUJTŐ,2,819,558,2,0,542,3.0,242.0,0.0,0.0,20.0,1.0,0.0,15.0,196.0,30.0,0.0,35.0,0.0
KARANCSLAPUJTŐ,3,774,545,25,0,541,6.0,226.0,0.0,4.0,23.0,1.0,0.0,14.0,224.0,15.0,0.0,28.0,0.0
KARANCSSÁG,1,898,484,1,0,471,0.0,216.0,0.0,2.0,16.0,6.0,0.0,8.0,203.0,7.0,0.0,13.0,0.0
KISHARTYÁN,1,489,343,0,0,341,2.0,131.0,0.0,0.0,13.0,0.0,0.0,10.0,167.0,11.0,0.0,7.0,0.0
KUTASÓ,1,93,76,9,0,76,2.0,42.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,2.0,0.0,4.0,0.0
LITKE,1,669,419,0,0,411,1.0,172.0,0.0,0.0,14.0,0.0,0.0,8.0,189.0,7.0,0.0,20.0,0.0
LUDÁNYHALÁSZI,1,405,244,1,0,241,1.0,130.0,0.0,0.0,8.0,11.0,0.0,7.0,74.0,4.0,0.0,6.0,0.0
LUDÁNYHALÁSZI,2,312,177,1,0,172,1.0,85.0,0.0,0.0,10.0,1.0,0.0,7.0,58.0,3.0,0.0,7.0,0.0
LUDÁNYHALÁSZI,3,291,159,1,0,157,0.0,76.0,0.0,0.0,13.0,0.0,0.0,6.0,60.0,1.0,0.0,1.0,0.0
MAGYARGÉC,1,626,486,0,0,475,1.0,225.0,0.0,1.0,12.0,3.0,0.0,4.0,222.0,5.0,0.0,2.0,0.0
MAGYARNÁNDOR,1,519,356,0,0,350,1.0,135.0,0.0,1.0,5.0,0.0,0.0,6.0,187.0,6.0,0.0,9.0,0.0
MAGYARNÁNDOR,2,475,293,0,0,289,4.0,131.0,0.0,1.0,20.0,1.0,0.0,5.0,118.0,1.0,0.0,8.0,0.0
MIHÁLYGERGE,1,571,407,1,0,407,0.0,203.0,0.0,1.0,8.0,0.0,0.0,6.0,182.0,3.0,0.0,4.0,0.0
NAGYLÓC,1,724,487,0,0,480,0.0,220.0,0.0,4.0,20.0,4.0,0.0,23.0,188.0,10.0,0.0,11.0,0.0
NAGYLÓC,2,553,323,0,0,312,1.0,166.0,0.0,1.0,12.0,7.0,0.0,10.0,111.0,4.0,0.0,0.0,0.0
NAGYLÓC,3,67,58,0,0,58,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,5.0,0.0
NÓGRÁDKÖVESD,1,603,390,1,0,388,1.0,157.0,0.0,1.0,14.0,0.0,0.0,9.0,195.0,3.0,0.0,8.0,0.0
NÓGRÁDMEGYER,1,692,478,1,0,467,0.0,230.0,0.0,1.0,11.0,9.0,0.0,6.0,202.0,0.0,0.0,8.0,0.0
NÓGRÁDMEGYER,2,580,372,0,0,365,3.0,144.0,0.0,2.0,7.0,3.0,0.0,0.0,198.0,6.0,0.0,2.0,0.0
NÓGRÁDSIPEK,1,610,390,1,0,388,1.0,225.0,0.0,0.0,18.0,0.0,0.0,26.0,110.0,3.0,0.0,5.0,0.0
NÓGRÁDSZAKÁL,1,496,352,3,0,351,5.0,152.0,0.0,0.0,4.0,9.0,0.0,9.0,158.0,1.0,0.0,13.0,0.0
ŐRHALOM,1,647,473,0,0,470,1.0,246.0,0.0,0.0,19.0,1.0,0.0,10.0,175.0,4.0,0.0,14.0,0.0
ŐRHALOM,2,265,197,0,0,193,1.0,113.0,0.0,0.0,6.0,0.0,0.0,2.0,62.0,2.0,0.0,7.0,0.0
PILINY,1,495,332,0,0,327,1.0,143.0,0.0,0.0,15.0,1.0,0.0,12.0,137.0,6.0,0.0,12.0,0.0
RIMÓC,1,800,459,0,0,448,2.0,255.0,0.0,0.0,23.0,4.0,0.0,7.0,144.0,6.0,0.0,7.0,0.0
RIMÓC,2,631,395,1,0,386,3.0,249.0,0.0,5.0,30.0,1.0,0.0,14.0,70.0,8.0,0.0,6.0,0.0
SÁGÚJFALU,1,784,468,0,0,457,1.0,176.0,0.0,2.0,16.0,9.0,0.0,6.0,231.0,5.0,0.0,11.0,0.0
SÓSHARTYÁN,1,646,403,1,0,402,2.0,210.0,0.0,1.0,12.0,8.0,0.0,4.0,152.0,6.0,0.0,7.0,0.0
SZALMATERCS,1,383,254,0,0,243,1.0,127.0,0.0,0.0,9.0,1.0,0.0,10.0,82.0,6.0,0.0,7.0,0.0
SZANDA,1,401,264,1,0,256,1.0,126.0,0.0,2.0,6.0,8.0,0.0,11.0,97.0,1.0,0.0,4.0,0.0
SZANDA,2,163,128,0,0,126,1.0,57.0,0.0,2.0,3.0,0.0,0.0,3.0,57.0,1.0,0.0,2.0,0.0
SZÉCSÉNKE,1,211,169,0,0,164,0.0,122.0,0.0,0.0,5.0,0.0,0.0,4.0,29.0,1.0,0.0,3.0,0.0
SZÉCSÉNY,1,797,543,4,0,539,3.0,220.0,0.0,0.0,21.0,0.0,0.0,17.0,255.0,7.0,0.0,16.0,0.0
SZÉCSÉNY,2,798,537,0,14,543,0.0,256.0,0.0,1.0,32.0,0.0,0.0,8.0,228.0,1.0,0.0,17.0,0.0
SZÉCSÉNY,3,772,545,0,0,545,6.0,270.0,0.0,1.0,46.0,0.0,0.0,9.0,197.0,4.0,0.0,12.0,0.0
